Interval,Power_Consumption,CPU_Utilization,Ram_Utilization,Inactivevmids,CPU_Imbalance,Ram_Imbalance
1,507.96875,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.015625, 0.0625, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03125, 0.0, 0.015625, 0.03125, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 5, 6, 7, 8, 9]",2.2558274305561814,2.3412563895228313
2,884.21875,"[0.0, 0.0, 0.0, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.015625, 0.0625, 0.0, 0.0625, 0.03125, 0.0, 0.0625, 0.125, 0.0, 0.0625, 0.0]","[0.0, 0.0, 0.0, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.03125, 0.0, 0.015625, 0.03125, 0.0, 0.0625, 0.015625, 0.0, 0.0625, 0.125, 0.0, 0.03125, 0.0]",[10],1.2619045978301353,1.4259499757471623
3,903.90625,"[0.0, 0.0, 0.03125, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.015625, 0.0625, 0.0, 0.0625, 0.03125, 0.0, 0.0625, 0.125, 0.0, 0.0625, 0.0]","[0.0, 0.0, 0.015625, 0.03125, 0.0, 0.0, 0.0, 0.0625, 0.03125, 0.0, 0.015625, 0.03125, 0.0, 0.0625, 0.015625, 0.0, 0.0625, 0.125, 0.0, 0.03125, 0.0]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.1783718249308777,1.3647868258907212
4,2191.796875,"[0.0625, 0.28125, 0.09375, 0.03125, 0.28125, 0.0, 0.0546875, 0.0625, 0.125, 0.0625, 0.015625, 0.0625, 0.0, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.0, 0.0625, 0.0625]","[0.0625, 0.140625, 0.078125, 0.03125, 0.140625, 0.0, 0.0546875, 0.0625, 0.0625, 0.03125, 0.015625, 0.03125, 0.0, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.0, 0.03125, 0.0625]",[29],0.8751156103644933,0.7066675141095425
5,2231.484375,"[0.0625, 0.28125, 0.09375, 0.03125, 0.28125, 0.0, 0.0546875, 0.0625, 0.125, 0.0625, 0.015625, 0.0625, 0.0, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.03125, 0.0625, 0.0625]","[0.0625, 0.140625, 0.078125, 0.03125, 0.140625, 0.0, 0.0546875, 0.0625, 0.0625, 0.03125, 0.015625, 0.03125, 0.0, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.03125, 0.03125, 0.0625]",[30],0.8442193417991424,0.6636719043112531
6,2251.40625,"[0.0625, 0.28125, 0.09375, 0.03125, 0.28125, 0.0, 0.0625, 0.0625, 0.125, 0.0625, 0.015625, 0.0625, 0.0, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.03125, 0.0625, 0.0625]","[0.0625, 0.140625, 0.078125, 0.03125, 0.140625, 0.0, 0.0625, 0.0625, 0.0625, 0.03125, 0.015625, 0.03125, 0.0, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.03125, 0.03125, 0.0625]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",0.8389905192839453,0.6591841999955775
7,2965.546875,"[0.0625, 0.28125, 0.09375, 0.171875, 0.28125, 0.0625, 0.09375, 0.125, 0.1875, 0.0625, 0.015625, 0.0625, 0.0625, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.0625, 0.1875, 0.0703125]","[0.0625, 0.140625, 0.078125, 0.171875, 0.140625, 0.046875, 0.09375, 0.09375, 0.09375, 0.03125, 0.015625, 0.03125, 0.03125, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.0625, 0.09375, 0.0703125]","[42, 43, 44, 45, 46]",0.6029118846588304,0.48860398141875433
8,3302.8125,"[0.0625, 0.28125, 0.09375, 0.171875, 0.28125, 0.0625, 0.09375, 0.125, 0.1875, 0.125, 0.078125, 0.0625, 0.0625, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.0625, 0.3125, 0.09375]","[0.0625, 0.140625, 0.078125, 0.171875, 0.140625, 0.046875, 0.09375, 0.09375, 0.09375, 0.09375, 0.078125, 0.03125, 0.03125, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.0625, 0.15625, 0.09375]",[47],0.5843445739067834,0.41121125109619233
9,3382.1875,"[0.0625, 0.28125, 0.09375, 0.171875, 0.28125, 0.0625, 0.09375, 0.125, 0.1875, 0.125, 0.078125, 0.0625, 0.0625, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.125, 0.3125, 0.09375]","[0.0625, 0.140625, 0.078125, 0.171875, 0.140625, 0.046875, 0.09375, 0.09375, 0.09375, 0.09375, 0.078125, 0.03125, 0.03125, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.09375, 0.15625, 0.09375]",[48],0.5600534719362518,0.39840953644479793
10,3540.9375,"[0.0625, 0.28125, 0.09375, 0.171875, 0.28125, 0.1875, 0.09375, 0.125, 0.1875, 0.125, 0.078125, 0.0625, 0.0625, 0.125, 0.15625, 0.09375, 0.0625, 0.125, 0.125, 0.3125, 0.09375]","[0.0625, 0.140625, 0.078125, 0.171875, 0.140625, 0.109375, 0.09375, 0.09375, 0.09375, 0.09375, 0.078125, 0.03125, 0.03125, 0.125, 0.078125, 0.078125, 0.0625, 0.125, 0.09375, 0.15625, 0.09375]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0.5298904657132762,0.371786029956756
